Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
111;19,71185274;33,17520865;19,8705934;12,1672206;7,785874463;11,06469528;17,65263347;27,16342496;28,47973555;14,01244466;8,520671651;15,85946225;23,3731307;25,36481367;22,82654802;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
112;30,00879708;33,15396412;17,10504542;14,28496805;7,067829949;10,93879345;18,21278689;26,45648801;28,62654378;13,82383672;11,43115394;16,16798096;21,17548311;25,34159673;23,49958492;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
113;27,01349012;37,76115497;20,2761469;11,1066637;7,114922004;11,43004187;18,84571465;27,04523629;29,27607888;14,24166659;13,46925632;15,34113907;22,45812644;26,96808498;23,46017133;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
114;29,70658514;33,78207185;21,98992984;12,5893552;6,204278745;11,90404093;18,21242657;26,71343075;28,96270246;13,91075572;8,530796324;15,99975126;21,01009531;25,72646387;23,64493639;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
115;30,57763727;36,47694401;18,57732832;13,62531912;7,598401277;11,73742954;18,49871435;26,36067901;28,96304472;14,15168429;8,452385642;17,68303133;23,81671412;25,06454281;22,90397335;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
116;28,10995814;38,3065424;15,96488092;14,15686049;6,66383121;11,31888135;17,83046529;26,72435841;29,16392691;14,14535157;13,58242189;15,27303619;23,14506511;27,7867855;22,93542969;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
117;21,03504108;33,86123363;16,43073171;12,16926128;6,207815004;11,01668473;19,03779193;25,88668351;28,4637566;15,30177564;12,63045126;17,98055424;20,94152895;25,09657653;23,08493049;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
118;28,23429022;38,22626122;20,94677076;14,1072099;4,887632325;11,60188927;18,11368856;26,92903207;29,55427849;14,09188294;11,21726602;15,75792363;22,87359392;28,32472937;23,33372128;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
119;30,09374828;37,22300903;17,29891906;12,47590346;6,447529668;10,82576616;18,60749933;26,05180657;29,68440858;14,52594868;13,15658607;15,99944811;22,11729318;27,38937805;22,71034922;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
120;32,46432037;36,92931541;19,14990019;9,163565269;8,023258695;11,59648261;17,94098911;25,79690953;29,7535996;13,78002051;12,98523758;16,6821715;24,2646319;27,66703762;23,44422792;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
121;33,90377912;35,02507538;25,37741534;11,61262241;8,138872276;11,6838204;18,98363611;25,6866355;29,47352248;14,86451456;8,972653704;15,28567131;21,31736842;27,42668387;22,90434263;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
122;33,18780559;35,20301099;26,32487573;11,61414813;6,582206192;11,20967138;19,02309633;26,21454499;29,18841279;14,72141429;12,96088818;15,80070965;21,41504366;26,13615351;23,06961286;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
123;29,22743524;35,54853875;22,35908755;9,105615725;7,99687314;11,65755053;18,29055752;27,04913903;29,0844393;14,36238503;12,65031814;16,68635543;23,77470506;26,52235209;23,32306135;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
124;36,05923205;36,19330251;24,26797292;10,90416322;6,95012416;11,0458067;19,14351265;27,20195809;29,90965747;14,0047046;13,10221509;15,81433808;23,29061151;26,95551608;22,91196765;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
125;24,62904426;33,62307068;17,64690077;14,07830564;8,206926452;11,01305351;17,83370628;25,84005262;29,66042906;13,81485814;8,180475565;18,01785998;21,94982251;25,68270336;23,63302321;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
126;33,70626629;34,4800983;26,15962359;13,16570475;7,185997941;11,22600621;18,67847523;26,55124095;28,94578395;15,13651557;11,99707308;15,28157947;23,21117356;26,64159682;23,00042294;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
127;16,76075336;34,16342888;16,03518975;14,5462413;8,021145783;10,87558503;18,45713375;27,04297325;29,5623082;14,58982543;11,41670475;15,82619799;23,70126035;26,68631204;23,59463258;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
128;31,6334841;37,1214116;21,06680107;15,70048599;5,129060176;12,04038433;17,67587546;26,55044699;28,99889506;13,86386076;11,14499803;15,820008;24,04870168;25,17272087;22,65371221;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
129;34,24042676;35,87151384;26,27433924;15,86929747;4,597791617;10,90855355;18,72729686;26,64382938;29,72860172;14,58719843;12,7076637;15,52159816;24,06311603;25,76075024;23,19732688;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
130;21,83148132;37,49319767;17,68997074;10,57751776;7,300797155;11,46108063;18,93136478;25,75810157;29,43628467;14,51895071;10,16410508;15,27190083;22,267411;27,29948835;23,55620564;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
131;28,81994386;38,05973736;23,23315058;13,65018144;5,362969125;12,22639425;18,04548753;26,52645282;28,52249386;14,87221821;10,72732061;17,51267383;23,70742122;25,22461019;22,62929724;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
132;34,72252878;37,12039538;21,93942259;12,97217596;6,131857646;11,03328262;18,86915007;25,92892766;28,50972044;14,64673582;10,81605424;17,10067996;24,0005485;26,79536851;22,68538242;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
133;33,70677162;35,88338098;16,69017827;14,9925314;6,656787213;10,92735966;18,94385979;26,15187865;29,11666548;14,87827841;8,081299831;15,25086967;21,60906011;26,15219571;23,26747084;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
134;19,18964812;32,59613553;18,8761081;13,48073501;6,485038264;12,12081788;17,64869565;27,0283565;28,43710468;14,51416601;9,222542306;15,05799576;24,27514354;26,68234593;23,86968629;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
135;24,04852118;37,74335048;18,01901529;9,86264141;4,564989359;12,20674323;18,09133194;27,12464208;29,88805173;14,52601333;11,21509547;17,81556812;21,50974272;28,32438863;22,84425905;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
136;31,2942846;35,72813573;15,89523363;14,43053448;5,945709123;12,09869102;18,56219539;25,78496154;29,88152982;15,25052589;9,380395098;16,26699069;22,85230846;27,98182846;23,1335499;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
137;26,3620786;33,40708737;21,82635853;11,24183051;5,11208894;11,12137199;18,14338091;26,09513797;29,00986314;13,92810482;7,549663635;16,11309217;21,25381105;26,5765067;23,42158451;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
138;24,35167375;35,19061204;17,01996479;10,59989617;6,463654651;10,81280985;19,02505093;25,77531394;28,59384469;14,22401424;11,0787294;15,03697716;22,6994016;25,76754544;23,01779832;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
139;20,96412485;33,06088606;24,88178691;13,66257738;6,959443345;12,19302289;17,89240592;26,34632092;28,41676612;15,31360288;9,407453008;16,59146525;20,93599834;28,40939954;23,42297216;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
140;37,14035021;38,44072671;25,71672021;12,51498355;7,905847124;11,39332302;18,43368109;26,7788643;29,46593588;14,99179218;10,27696418;17,53954423;23,9281896;28,39098108;22,81047655;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
141;17,8147825;32,66311243;16,26052425;9,921666825;5,929882609;11,09254043;17,68524906;26,62125231;28,95676902;14,94353377;11,98629315;15,47010563;21,73338264;25,58708703;23,64843424;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
142;23,0109589;36,95010588;19,57206747;11,84287145;6,68200288;10,92896876;17,6713782;26,59992007;28,80190727;13,8806382;7,519142201;16,52115724;23,59308279;25,69442548;23,35650136;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
143;37,03784919;34,88069156;23,02082118;13,76042977;4,993630413;10,76752772;18,27313948;26,12513593;29,28813088;14,3351539;10,07407029;15,02226877;21,47854185;25,54372802;23,69156349;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
144;30,32658818;33,78960735;23,25124485;9,818340014;5,754690508;11,94466927;17,93604832;26,10099146;28,51139776;13,87305345;12,08176543;15,38734164;24,19958016;28,40979016;23,64913484;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
145;23,89719103;34,05502755;19,27250799;11,14537451;5,770752654;10,96572483;18,55659821;26,35428398;29,40161893;14,17434066;12,9684621;16,13265026;21,55828636;28,5396448;23,75457519;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
146;37,34243639;34,27679641;25,79087613;14,03623602;7,445116882;10,93985284;18,5897852;26,78282309;29,22015284;14,44424772;12,93377183;17,80328935;21,61501784;25,9162745;22,62517505;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
147;18,58744486;37,76599589;21,72212371;10,38961961;7,202684851;11,02288586;17,79150762;26,79825805;29,34277943;13,79119057;12,77865279;17,68928174;22,88767588;27,91492028;23,41073174;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
148;17,43047508;36,05338612;25,78164464;13,22616171;5,266995358;11,80046353;18,11121428;26,5413435;28,95681518;14,30013602;12,89315062;16,52417717;24,33572371;26,21179225;23,29633759;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
149;29,62391338;34,48398269;26,60185717;9,386112413;5,003812031;10,97221387;18,79784308;26,90434867;29,50971897;13,80519131;11,00632034;15,56814789;22,92740426;27,20263505;23,61871218;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
150;17,44847648;35,37930284;16,13589091;10,191866;4,866302323;10,79631883;18,25300006;26,43889222;29,01644493;14,9104853;12,91759999;17,55100765;20,90956012;27,74982798;23,59219079;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
151;34,81779736;38,18868962;21,43098849;15,06918628;6,84774995;12,14439851;17,77498675;25,86278763;29,93464227;15,03567072;12,03413821;17,07047461;22,72563797;28,28496842;22,68286767;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
152;23,3532766;33,73008766;18,98537966;11,01311682;6,435640937;12,01672031;18,21945899;26,85108166;28,68748396;14,37341301;11,27858138;15,90111107;23,99246613;27,65222575;22,9931214;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
153;18,42951523;34,73790417;24,85880788;11,4656649;4,783453844;10,9795959;19,06650948;26,63330503;29,04530667;14,47895773;9,806670229;15,81449369;24,18828114;28,01251281;23,60174494;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
154;30,12445356;36,44066283;21,66006309;10,03498578;6,730725741;11,01344318;17,89563681;25,9530808;28,98412481;15,17129362;8,678826602;17,82270276;21,3656661;27,78895059;22,71902169;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
155;32,12344664;38,4833036;16,78550194;10,1278051;6,940170222;11,36213926;18,22308668;27,12721283;28,992438;14,26450432;12,4193313;15,3156001;22,85170225;27,42349659;22,98218402;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
156;17,94774933;34,46448934;24,08355258;11,82015648;7,395629324;11,20015879;18,04526235;26,66546781;29,86722108;15,0680926;10,66945941;16,31154068;23,86986141;26,475741;22,90291923;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
157;36,96588404;37,43296519;25,58569486;9,124123189;7,461120278;11,58974218;18,87286167;26,14798555;29,45887879;13,83963142;9,260683705;15,94785675;21,95862866;25,51087188;23,77774998;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
158;34,4429948;38,0312487;19,31557651;10,43759814;7,995510619;10,99521333;18,01535048;26,76073936;28,43447536;14,74858602;10,63903591;15,59590293;22,65106352;28,11709597;22,96475407;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
159;20,16737599;35,60861505;25,85033868;10,38897995;4,847299326;10,81915245;18,27400124;27,02811505;28,9222504;14,01121262;12,17992571;16,83317873;21,74541648;25,39193055;22,52030654;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
160;23,11928499;32,50450369;22,65067754;15,92058696;4,972244219;12,18080576;18,98760961;25,92074831;28,46055109;14,20482895;12,48469516;17,33918473;23,95448232;26,97329106;23,70854202;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
161;35,03997228;32,44941546;21,59930424;13,27198049;7,522887501;11,33129653;18,80511596;26,30977594;29,70178237;13,92652372;8,210759597;15,13204554;23,14227145;25,40993462;22,93739361;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
162;21,51229417;32,61232262;23,03202793;10,31720565;7,963221195;10,82298729;18,44226726;27,11969821;29,81304122;14,11391835;13,14119108;15,25412236;21,29034289;25,79618114;23,27142418;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
163;28,58973207;35,45430498;24,67483321;10,74638554;7,625213368;12,1902826;18,84899205;27,10010399;29,62165999;14,59730239;12,56647749;17,47443598;22,04020041;25,50300471;23,29999005;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
164;27,60494734;36,01827594;18,46098189;12,04846589;5,908448374;12,23006997;17,71038847;25,86425372;28,67017685;15,21768152;9,813869993;18,032147;23,17272765;27,18356752;22,86609254;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
165;28,35484573;35,2597438;23,3392719;9,55382298;6,167793323;11,35611759;17,88120764;26,8433508;28,95871504;14,28681688;13,36992142;16,14576265;24,36143132;27,3819663;23,26799139;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
166;34,27186572;36,9469136;24,47855965;13,34022852;6,500624338;11,64777457;18,6926228;26,12855797;29,17497127;15,20283209;11,90359393;15,21148792;21,77014484;26,89806239;23,11581516;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
167;28,15421357;38,27398352;18,94366408;10,33208416;5,116958605;11,49752799;18,13605346;26,64337568;29,23950431;14,32690599;9,207313062;17,75219727;21,2852021;25,75327921;22,61705005;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
168;26,62856187;35,71043633;26,11188229;14,32968088;4,434954644;12,04755839;17,83900944;26,04575026;28,9163289;15,09312933;10,8827421;17,89745139;24,28209433;25,12120851;23,67308878;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
169;18,47855464;34,89337752;26,25512688;10,70232829;5,001261442;11,00263109;18,54246379;26,57056618;29,09408344;14,20434733;10,66179879;15,78750266;21,67532411;27,98933561;22,5839751;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
170;32,72554888;38,02805648;16,9866933;14,44509218;5,645154249;10,96460239;18,94401794;26,41520599;29,6027143;14,101128;13,07845635;16,24284708;21,56371761;26,07070475;23,64256449;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
171;36,84269688;34,03442024;24,56561875;14,92118467;7,195259882;11,99353132;18,18716446;25,7675503;28,94615919;14,015821;11,10311677;15,62763267;24,14823214;27,00030061;23,72499653;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
172;25,98035649;35,66534207;20,19053383;14,96935416;5,481336986;11,47193772;18,96617848;26,33009791;29,45643448;14,20974961;11,34213468;17,80197624;20,81607164;28,48392191;22,92089162;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
173;28,2209706;34,03376649;20,99533391;9,101002731;6,747623717;10,98283689;18,67188403;26,86083605;28,89114258;14,69557795;11,75785127;16,32395657;23,36140004;27,68421388;23,69437265;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
174;37,7837241;35,84457618;21,90838991;13,07006377;6,299807523;11,79413709;18,27310293;26,08157899;28,66648211;14,31537675;10,02811145;16,66204947;21,67578535;25,55541618;23,03993725;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
175;33,04139781;36,14736894;20,87844486;11,78653722;4,771199455;11,19158118;18,30497251;26,48764068;28,62722857;14,10167381;7,577651541;16,60122272;23,38725808;25,80106031;23,64157881;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
176;28,56266474;33,67376396;24,488098;9,165264967;6,563510426;10,81115193;18,93706057;26,64376133;28,92096804;15,26172085;13,20174691;17,32582383;22,05842977;28,25196632;23,4032243;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
177;20,32956999;33,8410859;25,35489446;13,57871257;4,451756387;11,36427428;18,7866937;26,7762016;29,6602763;13,86978633;10,23427876;15,15974254;24,04311542;27,74251837;23,34674844;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
178;34,90559469;36,94597178;22,6840993;14,55479908;5,089602144;10,69166434;18,70533097;25,91305257;29,5925245;14,90170358;12,33700869;17,6728489;22,21220841;28,09474919;22,82040594;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
179;21,79345186;38,15092599;24,92452507;13,20666117;5,78028575;11,34129759;17,84128626;27,05660042;29,60652999;14,40023385;12,78667549;17,80028883;21,68522331;25,10354469;23,46964761;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
180;21,91453077;34,98674467;25,491229;10,38169738;7,926090315;11,79785046;18,74669484;26,97027684;29,91009649;15,29563496;10,19332816;17,00109863;23,40503492;26,54955913;23,64109005;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
181;28,61293938;35,54328713;18,86910739;13,62476143;7,30405472;10,82385941;18,89919899;26,64791873;28,84126538;13,82012786;12,75862924;15,66701145;22,69818717;25,27360525;23,39588421;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
182;36,98659089;35,63702361;16,16086069;11,85461853;4,529808934;10,89375035;18,53345576;25,68058199;29,36556769;14,453125;11,95330321;17,22048218;23,91596196;25,69710287;23,72158782;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
183;33,05706758;34,29271786;26,42376211;10,81692352;8,285632415;10,77374392;17,82838875;26,49072515;29,6756907;14,98662561;12,80952858;15,97548189;23,97058669;27,48132579;23,0022489;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
184;22,15907083;36,86577784;24,80956666;9,311440278;6,337754073;11,21574635;18,96457701;27,02310046;28,47980413;13,89883963;9,914675164;16,65332041;20,9982526;25,55828014;23,80903107;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
185;16,97891872;35,80722119;22,14321208;11,4711164;4,566835725;11,08892404;18,12615163;26,35992373;29,85957273;14,09867791;11,5190074;15,5566603;23,49272362;27,38748009;22,831594;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
186;35,11094189;35,57757018;24,35912363;15,77866117;5,563643678;12,10138261;18,56834045;25,80561075;29,13284573;14,86408561;8,127001339;17,71350247;21,85372804;27,31178898;23,71239617;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
187;30,53504847;37,19261892;25,59744353;15,10113594;5,519946924;12,11813861;18,73728925;26,18093463;29,84098737;15,04251106;10,66704109;17,46237889;24,48827918;25,90926527;22,85040536;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
188;28,4713165;36,31319399;15,85249603;11,51973152;5,859351867;11,32152753;18,28298266;26,0443194;28,56295867;14,39971192;12,92386996;17,90692598;21,82413829;26,55325509;22,84321971;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
189;26,12205533;37,54051915;24,28731054;14,03691361;5,663023293;11,98462672;19,11494412;27,06424738;28,87056594;14,32114783;9,523145678;15,6836332;23,24298042;25,93639013;23,64547611;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
190;29,14847977;32,34910348;16,10382191;9,77975467;4,628466375;10,92183084;18,32618631;25,98967324;28,50868054;14,5086175;13,51955044;15,89243424;24,09882902;26,89835947;23,27244419;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
191;29,48864292;33,61663976;23,27882214;14,40451604;4,763514101;11,58862522;18,54178476;26,38741678;29,86665616;14,56793588;11,22606929;17,56260911;24,48993522;26,40996605;23,69087719;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
192;21,06268193;35,64730906;21,46292086;15,21897653;6,093246945;11,37463573;18,983265;26,70083994;29,55291938;14,57752707;7,938452972;17,24183656;22,20279415;26,12418989;23,26611431;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
204;31,87376462;35,85649692;22,79791485;10,50209904;6,822465677;11,17592916;17,75647276;25,72069731;29,59182724;14,03895449;8,691602907;16,88596243;23,73774802;27,06110546;22,71180719;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
205;21,97395922;34,65575388;22,07188695;10,59046789;6,979491743;10,96326625;17,66860077;25,72615488;28,57297097;14,84468599;10,96823873;15,31491448;22,28669082;27,1972235;23,20799915;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
206;23,93946389;35,80232905;24,54826523;10,64361897;6,53264295;11,35856125;18,54053481;26,31740605;29,89512285;14,81987489;8,418546252;17,89225739;20,77680065;25,47738094;23,16856441;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
